id,county,county_id,state,state_id,election_lead,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
13179,Liberty,179,Georgia,13,0.621624196,13051,7944,62.16241962,37.83758038,62120,50.65357373,50.65357373,31466,30654,12.5,40.3,40,0.4,2.1,0.5,20966,43493,16.6,21.7,11.9
13039,Camden,39,Georgia,13,0.343138944,7967,15251,34.31389439,65.68610561,52252,51.33009263,51.33009263,26821,25431,6.4,70.1,18.5,0.6,1.4,0.1,26854,53687,12.7,20.2,8.2
13089,DeKalb,89,Georgia,13,0.840743338,308140,58369,84.07433378,15.92566622,736066,47.40729772,47.40729772,348949,387117,8.7,29.1,53.3,0.2,6,0,32110,55876,17.6,27.9,8.5
13215,Muscogee,215,Georgia,13,0.622395637,49529,30049,62.2395637,37.7604363,198647,48.98588954,48.98588954,97309,101338,7.5,41.1,45,0.3,2.4,0.2,24604,43239,21.7,31.2,10
13061,Clay,61,Georgia,13,0.55360897,790,637,55.36089699,44.63910301,3024,49.43783069,49.43783069,1495,1529,4.7,30.3,64.3,0,0,0,14559,23315,41.4,63.5,20.3
13127,Glynn,127,Georgia,13,0.382672611,15879,25616,38.26726112,61.73273888,83467,47.15875735,47.15875735,39362,44105,6.7,63.8,25.7,0.4,1.3,0,29209,47546,19.2,31,6.7
13051,Chatham,51,Georgia,13,0.595251297,78369,53288,59.52512969,40.47487031,285506,48.25853047,48.25853047,137781,147725,6.3,49.1,39.4,0.2,2.5,0.1,28765,52215,17.3,25.9,8.7
13191,McIntosh,191,Georgia,13,0.394085697,2612,4016,39.4085697,60.5914303,14061,49.04345352,49.04345352,6896,7165,1.5,61.7,35.1,0.1,0,0.1,25226,43285,20.3,29.7,9.2
13239,Quitman,239,Georgia,13,0.451407811,497,604,45.14078111,54.85921889,2140,47.85046729,47.85046729,1024,1116,0.6,41.9,50.7,0,5,0.2,18921,26750,22.8,46.1,12.1
13053,Chattahoochee,53,Georgia,13,0.431157078,667,880,43.11570782,56.88429218,11096,67.18637347,67.18637347,7455,3641,15.3,59.1,17.9,0.8,2.5,0.2,22774,46096,15,17.9,15.2
15001,Hawaii,1,Hawaii,15,0.686078051,58683,26851,68.60780508,31.39219492,196325,49.75270597,49.75270597,97677,98648,12.5,30.3,0.6,0.2,21.5,11.4,26959,56395,17.4,23.7,6.8
15009,Maui,9,Hawaii,15,0.681452775,47301,22111,68.14527747,31.85472253,164094,49.93052762,49.93052762,81933,82161,11,30.5,0.5,0.1,28.5,10,32379,72762,10,11.8,4.9
15003,Honolulu,3,Hawaii,15,0.63676665,238869,136259,63.67666503,36.32333497,990060,50.40027877,50.40027877,498993,491067,9.6,18.7,2.2,0.1,41.8,8.7,33776,80078,9.1,11.3,4.5
15007,Kauai,7,Hawaii,15,0.646938651,21217,11579,64.69386511,35.30613489,71093,49.70531557,49.70531557,35337,35756,10.8,29.6,0.7,0.3,32.9,8.5,30515,72330,9.1,8.3,4.4
16027,Canyon,27,Idaho,16,0.295310361,25881,61759,29.53103606,70.46896394,207027,49.50078975,49.50078975,102480,104547,24.9,70.9,0.4,0.7,0.8,0.2,19765,46426,17.1,21.1,7.3
16083,Twin Falls,83,Idaho,16,0.266124462,9391,25897,26.61244616,73.38755384,82248,49.18539053,49.18539053,40454,41794,15.6,80.2,0.6,0.8,1.6,0.1,22723,49118,14.4,17.7,4.3
16011,Bingham,11,Idaho,16,0.212369329,4124,15295,21.2369329,78.7630671,45369,50.10469704,50.10469704,22732,22637,17.9,74,0.3,4.9,0.9,0,20720,51307,13.1,17.6,5.2
16001,Ada,1,Idaho,16,0.479780129,120539,130699,47.97801288,52.02198712,435117,50.10123714,50.10123714,217999,217118,7.9,85.2,1.2,0.4,2.6,0.1,31642,60151,11.8,13.1,4.3
16053,Jerome,53,Idaho,16,0.248197194,1893,5734,24.81971942,75.18028058,23039,50.43187638,50.43187638,11619,11420,34.5,63.1,0.1,0.3,0.4,0.3,19329,46421,16.3,23.5,4.6
16051,Jefferson,51,Idaho,16,0.120712209,1661,12099,12.07122093,87.92877907,27410,50.75155053,50.75155053,13911,13499,10.4,87.1,0.1,0.3,0.3,0.2,21519,58055,9.5,11.9,4.6
16067,Minidoka,67,Idaho,16,0.198336532,1550,6265,19.83365323,80.16634677,20448,50.39123631,50.39123631,10304,10144,34.4,63.1,0.2,0.5,0.4,0,21887,48021,17.9,27.4,3.9
16019,Bonneville,19,Idaho,16,0.273804722,14254,37805,27.38047216,72.61952784,110404,49.89130829,49.89130829,55082,55322,12.7,83.6,0.5,0.3,0.8,0.2,25706,54150,11.9,15.1,3.8
16031,Cassia,31,Idaho,16,0.156226657,1464,7907,15.62266567,84.37733433,23472,50.97989093,50.97989093,11966,11506,27,70.4,0.1,0.9,0.6,0.1,20007,48162,14.7,18.2,4.3
16047,Gooding,47,Idaho,16,0.212341505,1256,4659,21.23415046,78.76584954,15110,51.20450033,51.20450033,7737,7373,28.8,68.1,0.1,1.1,0.5,0.2,20821,42626,15.9,22.7,5.5
16049,Idaho,49,Idaho,16,0.166293811,1561,7826,16.62938106,83.37061894,16275,52.28264209,52.28264209,8509,7766,3.2,91.3,0.1,2.9,0.3,0.1,20741,40299,13.5,15.4,5.4
16041,Franklin,41,Idaho,16,0.101045832,657,5845,10.10458321,89.89541679,13120,50.96036585,50.96036585,6686,6434,6.7,91.3,0.3,0.6,0,0.1,20454,51583,12.2,16.8,2.4
16005,Bannock,5,Idaho,16,0.386236288,14682,23331,38.62362876,61.37637124,84113,49.77470783,49.77470783,41867,42246,8.3,84.5,0.6,2.7,1.2,0.2,23872,47390,17.6,20.4,6.3
16057,Latah,57,Idaho,16,0.519382992,10236,9472,51.93829917,48.06170083,38697,51.20035145,51.20035145,19813,18884,4.2,89.4,0.7,0.8,2.6,0,24166,43310,22.5,20,7.2
16055,Kootenai,55,Idaho,16,0.278970499,24312,62837,27.89704988,72.10295012,150128,49.39851327,49.39851327,74161,75967,4.4,91,0.4,1.3,0.7,0.1,28275,53189,12.6,18.9,6.1
16075,Payette,75,Idaho,16,0.196044634,2161,8862,19.60446339,80.39553661,22839,50.13792198,50.13792198,11451,11388,17,78.8,0.4,0.6,0.6,0,23361,48447,15.5,18.1,6.1
16045,Gem,45,Idaho,16,0.184847242,1803,7951,18.48472422,81.51527578,16850,49.4421365,49.4421365,8331,8519,8.3,88,0,0.9,0.7,0,20041,42888,20.7,27.9,6
16073,Owyhee,73,Idaho,16,0.17605178,816,3819,17.60517799,82.39482201,11384,51.09803233,51.09803233,5817,5567,26.6,68.2,0.1,3.1,0.2,0,19909,36092,23.3,33.7,6.2
16017,Bonner,17,Idaho,16,0.31148094,8310,18369,31.14809401,68.85190599,41855,50.12543304,50.12543304,20980,20875,2.9,93.6,0.1,0.6,0.7,0.1,25909,45607,14,18.8,4.4
16043,Fremont,43,Idaho,16,0.152459517,998,5548,15.24595173,84.75404827,12889,51.86593219,51.86593219,6685,6204,12.5,85.1,0.2,0.3,0.1,0.2,21611,51806,11.9,15.8,5.9
16065,Madison,65,Idaho,16,0.16431433,2666,13559,16.43143297,83.56856703,38241,50.39617165,50.39617165,19272,18969,7.1,89,0.6,0,1.1,0.1,15257,33620,31.8,22.2,9.2
16087,Washington,87,Idaho,16,0.205280275,1073,4154,20.52802755,79.47197245,9996,49.41976791,49.41976791,4940,5056,17.2,78.7,0,0.8,1,0,20435,37521,15.7,21.8,9.3
16007,Bear Lake,7,Idaho,16,0.107230392,350,2914,10.72303922,89.27696078,5942,49.27633793,49.27633793,2928,3014,4.1,93.7,0.8,0.2,0.7,0,24411,50603,14.5,21.6,3.7
16029,Caribou,29,Idaho,16,0.129157926,431,2906,12.91579263,87.08420737,6862,50.75779656,50.75779656,3483,3379,5.4,93.5,0,0.1,0,0,25669,58750,9.4,10.3,2.7
16069,Nez Perce,69,Idaho,16,0.327359969,6686,13738,32.73599687,67.26400313,40014,49.51017144,49.51017144,19811,20203,3.7,87.2,0.4,5.4,0.9,0.1,26799,51804,14.4,19.5,4.2
16059,Lemhi,59,Idaho,16,0.223183391,1032,3592,22.3183391,77.6816609,7755,50.36750484,50.36750484,3906,3849,3.2,93.3,0.2,0.6,0.2,0,22489,36031,17.1,25.8,4.4
16071,Oneida,71,Idaho,16,0.10387985,249,2148,10.38798498,89.61201502,4284,49.85994398,49.85994398,2136,2148,4.2,93.7,0.1,0.4,0,0,21360,43491,12.6,20,5.4
16063,Lincoln,63,Idaho,16,0.219861922,414,1469,21.98619225,78.01380775,5296,51.64274924,51.64274924,2735,2561,29.8,67.3,0,0.5,0.2,0,19095,46383,11.5,16,3.1
16003,Adams,3,Idaho,16,0.233412322,591,1941,23.34123223,76.65876777,3946,51.21642169,51.21642169,2021,1925,3.3,92.7,0.3,1.2,0,0.2,24315,42727,13.8,20.9,8.7
16021,Boundary,21,Idaho,16,0.198148449,1220,4937,19.81484489,80.18515511,11323,49.94259472,49.94259472,5655,5668,4.6,90.9,0.2,1.3,0.5,0.4,24606,39512,18.3,26.7,3.8
16039,Elmore,39,Idaho,16,0.264141363,2601,7246,26.41413629,73.58586371,26232,52.03949375,52.03949375,13651,12581,16.4,73.3,2.9,1.4,3.1,0.2,23029,45154,14.9,19.3,7.3
16037,Custer,37,Idaho,16,0.223997028,603,2089,22.39970282,77.60029718,4141,52.25790872,52.25790872,2164,1977,4,92.2,0,1.1,0,0,23290,37976,18.9,21,4.7
16081,Teton,81,Idaho,16,0.537240933,3318,2858,53.72409326,46.27590674,10776,52.82108389,52.82108389,5692,5084,17,81.1,0.2,0.2,0.1,0,28004,55986,8.3,11.4,6.2
16077,Power,77,Idaho,16,0.290171084,865,2116,29.01710835,70.98289165,7667,51.53254206,51.53254206,3951,3716,32.9,62.5,0.3,3.4,0,0,21513,47602,11.6,18.7,10.2
16035,Clearwater,35,Idaho,16,0.202540416,877,3453,20.25404157,79.74595843,8533,55.5724833,55.5724833,4742,3791,3.9,91,0.2,2.1,0.5,0.4,22169,41122,13.9,16.6,6.2
16013,Blaine,13,Idaho,16,0.688725869,8919,4031,68.87258687,31.12741313,21583,51.15136913,51.15136913,11040,10543,21,76.5,0.3,0,1,0,32736,58835,14.8,28.6,3.7
16009,Benewah,9,Idaho,16,0.201235839,977,3878,20.12358393,79.87641607,9050,50.47513812,50.47513812,4568,4482,3.4,84.7,0.2,8.1,1,0.2,23120,43472,15.8,22.2,9.6
16023,Butte,23,Idaho,16,0.135251799,188,1202,13.52517986,86.47482014,2613,51.66475316,51.66475316,1350,1263,2.5,94.6,2.5,0,0,0,26227,43207,16.2,18.6,6.7
16061,Lewis,61,Idaho,16,0.189880305,349,1489,18.98803047,81.01196953,3824,50.15690377,50.15690377,1918,1906,4.3,85.6,0.1,6.8,0.8,0,23285,40313,15.3,19.6,5.9
16085,Valley,85,Idaho,16,0.429871443,2976,3947,42.9871443,57.0128557,10104,50.95011876,50.95011876,5148,4956,4.4,94.7,0.1,0.2,0.1,0,28515,54015,10.4,3.2,4.3
16025,Camas,25,Idaho,16,0.227134146,149,507,22.71341463,77.28658537,886,50,50,443,443,9.3,90.4,0,0,0,0,29193,36667,22.3,36.5,4.4
16015,Boise,15,Idaho,16,0.257804205,1214,3495,25.78042047,74.21957953,6968,52.78415614,52.78415614,3678,3290,4.1,91.8,0.2,1,0.7,0,29648,49964,11.3,19.9,6
16033,Clark,33,Idaho,16,0.13442623,41,264,13.44262295,86.55737705,1055,53.6492891,53.6492891,566,489,42,51.4,0.2,5.7,0,0,15283,31927,24.2,32.2,5
16079,Shoshone,79,Idaho,16,0.2865121,1693,4216,28.65121002,71.34878998,12490,50,50,6245,6245,3.4,91.8,0.3,2.2,0.5,0,23834,39835,17.4,27.4,8.9
17099,LaSalle,99,Illinois,17,0.421615365,21491,29482,42.1615365,57.8384635,111151,50.21907135,50.21907135,55819,55332,9.3,86.1,2.5,0.2,0.8,0,27959,54693,13.6,21.7,8.3
17113,McLean,113,Illinois,17,0.519944341,43719,40365,51.99443414,48.00556586,173231,48.6789316,48.6789316,84327,88904,4.7,79.8,8,0.1,5.1,0,32943,64573,14.5,12.3,3.9
17105,Livingston,105,Illinois,17,0.27350018,4568,12134,27.35001796,72.64998204,36812,51.31478866,51.31478866,18890,17922,4.4,89.2,4,0,0.7,0,27318,54339,13.3,19.4,5.5
17001,Adams,1,Illinois,17,0.26204893,8569,24131,26.20489297,73.79510703,66787,48.95862967,48.95862967,32698,34089,1.5,92,3.9,0.2,0.8,0.1,27256,48454,13.1,17.5,5.5
17075,Iroquois,75,Illinois,17,0.210499527,2895,10858,21.04995274,78.95004726,28457,48.76831711,48.76831711,13878,14579,6.6,90.3,1.1,0,0.4,0,26480,48857,15.5,23,6.5
17019,Champaign,19,Illinois,17,0.613394555,55173,34774,61.33945546,38.66054454,207946,49.93748377,49.93748377,103843,104103,5.7,68.3,13,0.1,10.3,0.1,28463,49586,21.4,18.8,5.2
17073,Henry,73,Illinois,17,0.390043152,9762,15266,39.00431517,60.99568483,49649,49.56796713,49.56796713,24610,25039,5.5,90.8,1.8,0.1,0.6,0,28443,55755,12.5,18.1,5.1
17173,Shelby,173,Illinois,17,0.209357119,2488,9396,20.93571188,79.06428812,21906,49.68958276,49.68958276,10885,11021,1,97.4,0.7,0.2,0.4,0,24808,49807,12.1,14.8,4.4
17119,Madison,119,Illinois,17,0.43026257,56845,75272,43.02625703,56.97374297,266153,48.83920151,48.83920151,129987,136166,3.1,85.5,8.4,0.2,0.9,0,30278,56536,13.5,18.2,7.4
17117,Macoupin,117,Illinois,17,0.312909161,7313,16058,31.29091609,68.70908391,45960,49.37119234,49.37119234,22691,23269,1.1,96.3,0.8,0.1,0.4,0,27255,53890,13.3,20.9,8.2
17011,Bureau,11,Illinois,17,0.388634879,6545,10296,38.86348792,61.13651208,33619,49.09723668,49.09723668,16506,17113,8.8,88.4,0.8,0.1,0.8,0,28332,54271,12.6,22.2,5.7
17067,Hancock,67,Illinois,17,0.173439203,1114,5309,17.34392029,82.65607971,18264,49.73171266,49.73171266,9083,9181,1.4,96.3,0.7,0,0.4,0,26118,51460,11.2,19.1,6.6
17051,Fayette,51,Illinois,17,0.18445122,1815,8025,18.44512195,81.55487805,21980,53.4622384,53.4622384,11751,10229,1.7,91.8,5.1,0.3,0.5,0,21844,44541,17.8,26.9,7.4
17057,Fulton,57,Illinois,17,0.394025605,6371,9798,39.40256046,60.59743954,35733,52.25701732,52.25701732,18673,17060,2.9,92,3.8,0.1,0.2,0,24269,48599,15.5,19.4,7.7
17177,Stephenson,177,Illinois,17,0.416773764,8756,12253,41.67737636,58.32262364,45839,48.39328956,48.39328956,22183,23656,3.6,83.3,9.5,0.1,0.8,0,25792,46427,16.1,23.2,8
17183,Vermilion,183,Illinois,17,0.332430777,10313,20710,33.24307772,66.75692228,79207,49.64838966,49.64838966,39325,39882,4.8,78.8,13.9,0.3,0.9,0,23416,44930,19.8,30.7,8.3
17195,Whiteside,195,Illinois,17,0.457306784,12195,14472,45.73067837,54.26932163,56823,49.2582229,49.2582229,27990,28833,11.8,84.9,1.6,0.1,0.5,0.1,28188,51969,11.1,15.4,6
17049,Effingham,49,Illinois,17,0.198041,3700,14983,19.80409998,80.19590002,34164,49.82144948,49.82144948,17021,17143,1.9,96,0.6,0.1,0.2,0,29300,54655,11.3,18,4.4
17141,Ogle,141,Illinois,17,0.366257089,9300,16092,36.62570888,63.37429112,51619,49.79174335,49.79174335,25702,25917,9.8,87.3,1.1,0.1,0.5,0,29239,57655,11.1,16,6.5
17135,Montgomery,135,Illinois,17,0.290375569,3889,9504,29.03755693,70.96244307,29173,52.0995441,52.0995441,15199,13974,1.7,90.9,6,0.2,0.1,0,23172,47807,15.6,23.5,5.8
17191,Wayne,191,Illinois,17,0.141797296,1185,7172,14.17972957,85.82027043,16569,49.54432977,49.54432977,8209,8360,1.4,96.4,0.6,0.2,0.4,0,25046,46405,15.8,25.9,4.8
17167,Sangamon,167,Illinois,17,0.47772367,48756,53303,47.77236696,52.22763304,198134,47.99933378,47.99933378,95103,103031,2.2,80.8,12.6,0.1,1.9,0,33277,58687,15.6,24.5,6.9
17149,Pike,149,Illinois,17,0.189522943,1458,6235,18.95229429,81.04770571,15930,49.63590709,49.63590709,7907,8023,1.3,95.5,1.6,0.2,0.3,0,23218,41387,14.9,20.1,6.7
17103,Lee,103,Illinois,17,0.399197593,6368,9584,39.91975928,60.08024072,34670,52.99971157,52.99971157,18375,16295,5.9,86.7,5.2,0.2,0.7,0.1,28179,58319,11.8,14.8,5.9
17179,Tazewell,179,Illinois,17,0.367216557,24486,42194,36.72165567,63.27834433,134695,49.3381343,49.3381343,66456,68239,2.2,94.2,1.2,0.1,1,0,32082,60874,8,9.9,5.1
17095,Knox,95,Illinois,17,0.468591214,10421,11818,46.85912136,53.14087864,51374,50.76303188,50.76303188,26079,25295,5.5,83.4,8.4,0,1,0,23676,41972,18.1,27,6.3
17197,Will,197,Illinois,17,0.542403382,182957,154351,54.24033821,45.75966179,687727,49.68817569,49.68817569,341719,346008,16.8,64.7,11,0.1,5.2,0,33731,80782,7.4,10.6,6
17143,Peoria,143,Illinois,17,0.531092605,42600,37612,53.10926046,46.89073954,186145,48.46275753,48.46275753,90211,95934,4.6,70.4,17.4,0.2,3.9,0,29683,53063,15.9,22.1,8.3
17157,Randolph,157,Illinois,17,0.244967588,3590,11065,24.49675879,75.50324121,32829,55.54540193,55.54540193,18235,14594,3.1,85,10.6,0.1,0.4,0,24716,49717,12.3,17.8,4.4
17027,Clinton,27,Illinois,17,0.238156278,4459,14264,23.81562784,76.18437216,37640,51.93676939,51.93676939,19549,18091,3.1,91.6,3.5,0.3,0.6,0,30382,64543,9,11.3,3.9
17203,Woodford,203,Illinois,17,0.29057668,5976,14590,29.057668,70.942332,38942,49.75091161,49.75091161,19374,19568,1.7,95.7,0.6,0.1,0.8,0,34198,69507,7.4,11.8,4.7
17163,St. Clair,163,Illinois,17,0.543594843,66698,56000,54.35948426,45.64051574,264433,48.27271937,48.27271937,127649,136784,3.9,62.1,29.7,0.2,1.4,0,28643,51103,17,25.8,7.8
17081,Jefferson,81,Illinois,17,0.26949232,4597,12461,26.94923203,73.05076797,38358,51.33479326,51.33479326,19691,18667,2.4,85.8,8.5,0.1,1.1,0,24617,46109,18.9,31,8.5
17085,Jo Daviess,85,Illinois,17,0.415810083,5097,7161,41.58100832,58.41899168,22046,50.26308627,50.26308627,11081,10965,2.9,94.9,0.4,0.2,0.5,0.1,32401,55532,7.6,9,4.3
17121,Marion,121,Illinois,17,0.259565423,4396,12540,25.95654228,74.04345772,38305,49.03015272,49.03015272,18781,19524,1.9,91.5,3.4,0.2,0.7,0,24112,44679,17.8,30.5,8.7
17111,McHenry,111,Illinois,17,0.486542691,77208,81479,48.6542691,51.3457309,308043,49.83167934,49.83167934,153503,154540,12.5,81.9,1.2,0.1,2.7,0,36208,82230,7.3,9.9,5.4
17091,Kankakee,91,Illinois,17,0.414492395,20112,28410,41.44923952,58.55076048,110801,49.11959278,49.11959278,54425,56376,10.1,72.2,15.1,0.2,1,0,26150,56542,15.1,20.6,7.5
17109,McDonough,109,Illinois,17,0.415039226,4973,7009,41.50392255,58.49607745,31597,49.25467608,49.25467608,15563,16034,2.7,88.2,4.8,0.2,2.2,0,22527,42911,22.3,16.4,8.6
17137,Morgan,137,Illinois,17,0.336393487,5020,9903,33.63934866,66.36065134,34442,50.28453632,50.28453632,17319,17123,2.3,89,6.1,0.2,0.7,0,26253,49353,14.9,22.7,6.1
17037,DeKalb,37,Illinois,17,0.528789253,24484,21818,52.87892532,47.12107468,104473,49.52380041,49.52380041,51739,52734,10.8,77.6,7.1,0,2.4,0,26511,58343,18.1,20,8.6
17021,Christian,21,Illinois,17,0.271420429,4286,11505,27.14204294,72.85795706,33562,50.7717061,50.7717061,17040,16522,1.6,95.2,1.6,0.3,0.6,0.1,25614,50668,12.8,18.2,4.6
17045,Edgar,45,Illinois,17,0.232520527,1869,6169,23.25205275,76.74794725,17603,49.0995853,49.0995853,8643,8960,1.1,97.2,0.6,0.2,0.4,0,26344,47873,15.4,23.3,7.4
17189,Washington,189,Illinois,17,0.211511163,1639,6110,21.15111627,78.84888373,14260,50.36465638,50.36465638,7182,7078,1.4,96.2,0.5,0.3,0.4,0.1,29687,54520,9.7,13.3,4.4
17107,Logan,107,Illinois,17,0.294200297,3769,9042,29.42002966,70.57997034,29488,48.90124797,48.90124797,14420,15068,3.4,86.5,6.7,0.1,0.8,0,26479,58271,9.2,13.7,5.6
17131,Mercer,131,Illinois,17,0.376112412,3212,5328,37.61124122,62.38875878,15794,49.57578827,49.57578827,7830,7964,2.2,95.8,0.6,0.1,0.3,0,27844,55649,11.4,18,6.5
17079,Jasper,79,Illinois,17,0.182975628,1006,4492,18.29756275,81.70243725,9608,49.70857619,49.70857619,4776,4832,1.5,97.2,0.4,0.1,0,0,25806,56523,12.4,14.2,4.4
17115,Macon,115,Illinois,17,0.408969712,19633,28373,40.89697121,59.10302879,107587,47.81153857,47.81153857,51439,56148,2.2,76.7,13.9,0.3,1.1,0,28280,49052,16.6,25.8,9.2
17187,Warren,187,Illinois,17,0.397911833,3087,4671,39.79118329,60.20881671,17429,48.41930116,48.41930116,8439,8990,9.2,84.4,2.8,0,2.3,0,24840,47278,13.8,19.3,6.6
17061,Greene,61,Illinois,17,0.220568999,1349,4767,22.05689993,77.94310007,13311,50.19908346,50.19908346,6682,6629,0.4,96.7,1.3,0.2,0.2,0,22836,44502,17.9,25.9,6.7
17029,Coles,29,Illinois,17,0.363863864,7997,13981,36.38638639,63.61361361,52540,48.33460221,48.33460221,25395,27145,2.4,91,3.8,0.2,1.2,0,26060,41907,21,23.4,7.3
17025,Clay,25,Illinois,17,0.167135455,1129,5626,16.71354552,83.28645448,13393,49.29440753,49.29440753,6602,6791,1.4,96.4,0.7,0.1,0.7,0,25700,47427,14,17.8,5
17023,Clark,23,Illinois,17,0.24253504,1990,6215,24.25350396,75.74649604,15924,49.15222306,49.15222306,7827,8097,1.5,96.7,0.3,0.1,0.4,0,28495,52068,14.3,23.9,6.5
17201,Winnebago,201,Illinois,17,0.49245705,58791,60592,49.245705,50.754295,287512,48.8515262,48.8515262,140454,147058,12.2,70.2,12.4,0.1,2.5,0,27297,51110,15.3,23.4,10
17077,Jackson,77,Illinois,17,0.506130635,11104,10835,50.61306349,49.38693651,59115,49.83506724,49.83506724,29460,29655,4.3,74.5,14.5,0.2,3.4,0,23455,36008,27.9,29.9,8.4
17035,Cumberland,35,Illinois,17,0.198919107,1141,4595,19.89191074,80.10808926,10899,50.03211304,50.03211304,5453,5446,1.1,96.7,0.1,0.2,0.3,0.1,24956,50680,14.3,19.1,5
17041,Douglas,41,Illinois,17,0.272227422,2327,6221,27.22274216,72.77725784,19830,49.31921331,49.31921331,9780,10050,7.2,90.5,0.3,0.3,0.7,0.1,26284,52261,12.1,18.8,5.4
17089,Kane,89,Illinois,17,0.573534467,130143,96771,57.35344668,42.64655332,529402,49.75273988,49.75273988,263392,266010,31.6,57.6,5.4,0.1,3.9,0,33486,74862,10.4,15.9,6.2
17005,Bond,5,Illinois,17,0.288449347,2275,5612,28.8449347,71.1550653,17034,51.46765293,51.46765293,8767,8267,3.5,87.8,6.1,0.2,1.2,0,24473,54393,15.7,21.8,5.1
17015,Carroll,15,Illinois,17,0.34932993,2737,5098,34.93299298,65.06700702,14704,49.56474429,49.56474429,7288,7416,3.6,93.4,1.2,0.1,0.7,0,27605,50555,11.3,12.5,5.8
17161,Rock Island,161,Illinois,17,0.561794825,36647,28585,56.17948246,43.82051754,146205,49.28217229,49.28217229,72053,74152,12.6,72.6,9.6,0.2,2.4,0,27822,51426,14.6,23,7.1
17053,Ford,53,Illinois,17,0.254400481,1691,4956,25.44004814,74.55995186,13470,49.34669636,49.34669636,6647,6823,3,94.3,0.9,0.4,0.5,0,26611,50851,15.7,26.7,6.6
17199,Williamson,199,Illinois,17,0.308253019,10107,22681,30.82530194,69.17469806,67477,49.86291625,49.86291625,33646,33831,2.5,90.1,4,0.2,1,0,26023,48600,15.2,21.9,6.9
17133,Monroe,133,Illinois,17,0.315997078,6489,14046,31.59970782,68.40029218,33739,49.1567622,49.1567622,16585,17154,1.5,96.5,0.4,0.1,0.7,0,37043,74410,5.3,5.5,4.4
17159,Richland,159,Illinois,17,0.145028363,1355,7988,14.50283635,85.49716365,15953,49.63956623,49.63956623,7919,8034,1.7,95.6,0.4,0.3,0.7,0,25262,46454,15,20,6.3
17033,Crawford,33,Illinois,17,0.23831725,2198,7025,23.83172504,76.16827496,19214,52.39408764,52.39408764,10067,9147,2.9,91,4.1,0.1,0.4,0,25955,47468,11.9,12.9,6.2
17083,Jersey,83,Illinois,17,0.253625054,2956,8699,25.36250536,74.63749464,22215,48.8633806,48.8633806,10855,11360,1.3,96.1,0.5,0.1,0.4,0.1,27528,56320,9.4,11.4,6.3
17055,Franklin,55,Illinois,17,0.257635684,4690,13514,25.76356845,74.23643155,39302,49.11200448,49.11200448,19302,20000,1.6,96,0.6,0.2,0.5,0.1,22346,39454,19.9,27,8.9
17145,Perry,145,Illinois,17,0.263163204,2609,7305,26.31632036,73.68367964,21467,55.11715657,55.11715657,11832,9635,3,86.3,8.7,0.3,0.6,0,23929,45864,14.7,19.5,6.7
17123,Marshall,123,Illinois,17,0.323225806,2004,4196,32.32258065,67.67741935,11925,49.79454927,49.79454927,5938,5987,3.1,94.9,0.4,0.1,0.3,0.2,29025,55173,10.3,15.2,6.2
17007,Boone,7,Illinois,17,0.429767134,10372,13762,42.97671335,57.02328665,53638,49.88068161,49.88068161,26755,26883,21,74,2.1,0.3,1.2,0,29029,62701,10.6,14.9,8.1
17147,Piatt,147,Illinois,17,0.34681231,3302,6219,34.68123096,65.31876904,16433,49.42493763,49.42493763,8122,8311,1.3,92.7,1.1,0.1,0.4,0,33672,67360,5.4,8.1,4.5
17181,Union,181,Illinois,17,0.29489235,2575,6157,29.489235,70.510765,17267,50.45462443,50.45462443,8712,8555,5,91.4,0.7,0,0.2,0,24646,46716,16.8,19.7,5.3
17125,Mason,125,Illinois,17,0.299290994,1984,4645,29.92909941,70.07090059,13904,49.9712313,49.9712313,6948,6956,1,96.7,0.6,0.1,0.2,0,25952,44695,13.9,21.4,8
17093,Kendall,93,Illinois,17,0.524028109,31394,28515,52.40281093,47.59718907,122933,49.45864821,49.45864821,60801,62132,17.6,71.2,6.4,0.1,3.2,0,33369,89860,5.6,7.4,5
17039,De Witt,39,Illinois,17,0.278547601,2171,5623,27.85476007,72.14523993,16176,49.98145401,49.98145401,8085,8091,2.6,89.1,0.4,0.2,0.1,0.2,27866,55411,13.3,21.3,6.6
17063,Grundy,63,Illinois,17,0.365844211,9445,16372,36.58442112,63.41557888,50333,49.9751654,49.9751654,25154,25179,9.4,87.1,1.3,0,0.7,0,31914,71598,9.4,11.2,5.8
17139,Moultrie,139,Illinois,17,0.24988607,1645,4938,24.98860702,75.01139298,14711,48.75943172,48.75943172,7173,7538,1.2,97,0.6,0.2,0.2,0,26166,53979,12.1,17.8,3
17169,Schuyler,169,Illinois,17,0.277734273,1064,2767,27.7734273,72.2265727,7181,54.22643086,54.22643086,3894,3287,0.3,93.4,5.5,0,0,0,23670,47321,21.5,17.7,6.9
17013,Calhoun,13,Illinois,17,0.248067722,674,2043,24.80677218,75.19322782,4897,50.091893,50.091893,2453,2444,1.1,96.7,0.3,0.1,0.9,0,25660,53641,12.8,15.1,3.7
17065,Hamilton,65,Illinois,17,0.193176471,821,3429,19.31764706,80.68235294,8259,48.97687371,48.97687371,4045,4214,0.3,98.9,0.6,0.1,0.1,0,25945,47293,13.9,18.5,4
